Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
WEAPONS VIOLATION,JAIL / LOCK-UP FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,LAKEFRONT/WATERFRONT/RIVERBANK,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,LIBRARY,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,MEDICAL/DENTAL OFFICE,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,NEWSSTAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,NURSING HOME/RETIREMENT HOME,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,OTHER,8.0,2.0,8.0,8.0,8.0,2.0,4.0,7.0,8.0,6.0,3.0,1.0,6.0,4.0,6.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,4.0,4.0,,4.0,7.0,2.0,4.0,6.0,4.0,6.0,,3.0,9.0,1.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,8.0,5.0,7.0,7.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,2.0,5.0,2.0,4.0,4.0,,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,6.0,4.0,4.0,1.0
WEAPONS VIOLATION,OTHER COMMERCIAL TRANSPORTATION,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,2.0,,,,,2.0,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,
WEAPONS VIOLATION,OTHER RAILROAD PROP / TRAIN DEPOT,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
WEAPONS VIOLATION,PARK PROPERTY,1.0,,2.0,4.0,7.0,7.0,11.0,7.0,9.0,,1.0,2.0,,,1.0,4.0,1.0,8.0,8.0,6.0,7.0,,1.0,2.0,,2.0,6.0,2.0,5.0,7.0,11.0,9.0,11.0,2.0,2.0,,,1.0,1.0,7.0,6.0,7.0,9.0,8.0,5.0,,,1.0,,,3.0,5.0,6.0,7.0,14.0,6.0,5.0,2.0,2.0,1.0,,,7.0,3.0,10.0,9.0,11.0,9.0,8.0,1.0,2.0,1.0,6.0,2.0,3.0,1.0,9.0,8.0,6.0,4.0,5.0,
WEAPONS VIOLATION,PARKING LOT/GARAGE(NON.RESID.),3.0,,4.0,5.0,7.0,6.0,4.0,4.0,7.0,10.0,1.0,3.0,8.0,3.0,5.0,2.0,5.0,7.0,11.0,5.0,8.0,4.0,5.0,7.0,5.0,8.0,6.0,3.0,9.0,5.0,6.0,6.0,3.0,8.0,5.0,5.0,2.0,1.0,5.0,7.0,6.0,6.0,10.0,6.0,2.0,6.0,2.0,8.0,6.0,1.0,7.0,2.0,9.0,3.0,7.0,5.0,5.0,4.0,4.0,6.0,8.0,1.0,9.0,7.0,3.0,4.0,4.0,12.0,7.0,4.0,5.0,9.0,7.0,6.0,4.0,4.0,5.0,8.0,5.0,9.0,4.0,1.0
WEAPONS VIOLATION,PAWN SHOP,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,POLICE FACILITY/VEH PARKING LOT,,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,3.0,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,3.0,,,,1.0,1.0,
WEAPONS VIOLATION,POOL ROOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,RESIDENCE,49.0,45.0,45.0,44.0,31.0,34.0,33.0,40.0,38.0,35.0,26.0,13.0,35.0,36.0,51.0,29.0,37.0,44.0,45.0,40.0,46.0,36.0,38.0,37.0,44.0,37.0,37.0,30.0,27.0,36.0,43.0,40.0,52.0,33.0,41.0,32.0,50.0,40.0,33.0,40.0,41.0,44.0,34.0,42.0,32.0,23.0,32.0,32.0,30.0,21.0,19.0,27.0,33.0,46.0,25.0,35.0,23.0,28.0,34.0,21.0,28.0,23.0,32.0,34.0,19.0,36.0,37.0,29.0,35.0,21.0,27.0,10.0,22.0,25.0,31.0,29.0,25.0,22.0,14.0,23.0,33.0,5.0
WEAPONS VIOLATION,RESIDENCE PORCH/HALLWAY,7.0,2.0,3.0,5.0,11.0,9.0,6.0,9.0,8.0,6.0,7.0,5.0,9.0,1.0,7.0,7.0,13.0,7.0,10.0,9.0,8.0,9.0,11.0,4.0,8.0,5.0,11.0,7.0,11.0,6.0,15.0,18.0,9.0,7.0,4.0,8.0,8.0,1.0,2.0,8.0,4.0,7.0,8.0,9.0,12.0,4.0,3.0,4.0,6.0,,4.0,8.0,9.0,8.0,10.0,5.0,9.0,4.0,2.0,5.0,6.0,,6.0,4.0,8.0,4.0,20.0,12.0,8.0,5.0,2.0,3.0,3.0,4.0,9.0,6.0,10.0,10.0,12.0,8.0,4.0,5.0
WEAPONS VIOLATION,RESIDENCE-GARAGE,1.0,2.0,,3.0,,2.0,1.0,,1.0,,,,,,,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,,2.0,3.0,,2.0,1.0,1.0,,,,,1.0,1.0,,3.0,1.0,,1.0,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,2.0,,1.0,,
WEAPONS VIOLATION,RESIDENTIAL YARD (FRONT/BACK),16.0,4.0,13.0,9.0,18.0,19.0,15.0,14.0,16.0,9.0,10.0,6.0,10.0,4.0,12.0,13.0,15.0,19.0,19.0,18.0,11.0,19.0,9.0,10.0,20.0,13.0,22.0,6.0,13.0,20.0,14.0,20.0,20.0,14.0,14.0,13.0,13.0,10.0,5.0,12.0,12.0,18.0,16.0,18.0,6.0,12.0,11.0,12.0,12.0,3.0,14.0,11.0,15.0,20.0,18.0,17.0,11.0,8.0,11.0,9.0,19.0,5.0,21.0,15.0,22.0,23.0,16.0,22.0,16.0,12.0,12.0,11.0,10.0,10.0,14.0,16.0,15.0,19.0,22.0,22.0,23.0,6.0
WEAPONS VIOLATION,RESTAURANT,,,,,,,,1.0,,,,2.0,,,,3.0,,,,1.0,1.0,,2.0,,,2.0,2.0,,1.0,,,,,,1.0,1.0,2.0,1.0,,,2.0,,3.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,1.0,1.0,,,1.0,,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,,
WEAPONS VIOLATION,SAVINGS AND LOAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
WEAPONS VIOLATION,"SCHOOL, PRIVATE, BUILDING",1.0,2.0,,,,,,,,1.0,,1.0,3.0,,3.0,1.0,2.0,3.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,2.0,2.0,1.0,3.0,,,,,1.0,,,2.0,,2.0,1.0,,,,,,,1.0,,,,,,1.0,,,,3.0,2.0,,,,1.0,,,2.0,,,,1.0,,,1.0,1.0,
WEAPONS VIOLATION,"SCHOOL, PRIVATE, GROUNDS",,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
WEAPONS VIOLATION,"SCHOOL, PUBLIC, BUILDING",19.0,29.0,31.0,28.0,31.0,6.0,2.0,4.0,15.0,19.0,14.0,13.0,13.0,25.0,16.0,10.0,20.0,10.0,1.0,3.0,13.0,7.0,13.0,14.0,10.0,15.0,15.0,10.0,21.0,4.0,,4.0,12.0,16.0,10.0,8.0,16.0,12.0,17.0,10.0,17.0,8.0,5.0,1.0,11.0,11.0,7.0,6.0,6.0,11.0,11.0,5.0,10.0,6.0,2.0,,5.0,12.0,7.0,5.0,8.0,7.0,5.0,6.0,4.0,4.0,3.0,,3.0,6.0,4.0,7.0,8.0,9.0,6.0,1.0,11.0,8.0,,2.0,3.0,5.0
WEAPONS VIOLATION,"SCHOOL, PUBLIC, GROUNDS",3.0,4.0,5.0,5.0,5.0,4.0,,,3.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,,4.0,3.0,5.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,,1.0,5.0,3.0,1.0,4.0,3.0,2.0,5.0,2.0,1.0,,1.0,,3.0,3.0,,2.0,,3.0,5.0,,1.0,2.0,,1.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,2.0,5.0,,,2.0,3.0,,6.0,2.0,1.0
WEAPONS VIOLATION,SIDEWALK,43.0,33.0,68.0,88.0,82.0,82.0,83.0,72.0,86.0,80.0,49.0,26.0,52.0,40.0,53.0,80.0,88.0,95.0,99.0,94.0,81.0,91.0,63.0,60.0,65.0,44.0,94.0,67.0,68.0,71.0,101.0,92.0,93.0,73.0,62.0,65.0,49.0,39.0,46.0,73.0,59.0,60.0,69.0,70.0,58.0,63.0,44.0,44.0,31.0,21.0,43.0,59.0,78.0,67.0,76.0,55.0,62.0,58.0,39.0,36.0,30.0,29.0,58.0,53.0,46.0,59.0,71.0,64.0,67.0,48.0,47.0,33.0,33.0,33.0,45.0,58.0,60.0,80.0,67.0,70.0,60.0,19.0
WEAPONS VIOLATION,SMALL RETAIL STORE,,,3.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,3.0,,2.0,3.0,,1.0,,2.0,2.0,,1.0,1.0,1.0,,,1.0,,1.0,2.0,,3.0,,,1.0,2.0,,,2.0,,1.0,2.0,1.0,1.0,1.0,,,1.0,3.0,3.0,1.0,1.0,,4.0,,2.0,1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,
WEAPONS VIOLATION,SPORTS ARENA/STADIUM,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,STREET,72.0,55.0,82.0,81.0,105.0,77.0,102.0,87.0,87.0,78.0,64.0,51.0,70.0,33.0,64.0,72.0,109.0,97.0,91.0,94.0,71.0,104.0,69.0,80.0,70.0,64.0,71.0,73.0,91.0,90.0,82.0,91.0,105.0,78.0,70.0,72.0,72.0,60.0,58.0,67.0,70.0,83.0,67.0,79.0,65.0,53.0,44.0,56.0,59.0,44.0,61.0,89.0,108.0,88.0,91.0,87.0,72.0,65.0,65.0,72.0,76.0,66.0,103.0,93.0,101.0,97.0,121.0,95.0,95.0,98.0,78.0,53.0,48.0,60.0,95.0,79.0,116.0,107.0,98.0,108.0,112.0,35.0
WEAPONS VIOLATION,TAVERN/LIQUOR STORE,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,
WEAPONS VIOLATION,TAXICAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,VACANT LOT/LAND,2.0,2.0,4.0,2.0,1.0,2.0,1.0,,2.0,3.0,1.0,2.0,2.0,,1.0,6.0,4.0,5.0,2.0,7.0,2.0,8.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,,7.0,2.0,3.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,,1.0,,4.0,5.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,,4.0,5.0,3.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,5.0,3.0,2.0,4.0,1.0
WEAPONS VIOLATION,VEHICLE - OTHER RIDE SERVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
WEAPONS VIOLATION,VEHICLE NON-COMMERCIAL,7.0,10.0,7.0,8.0,9.0,10.0,9.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,5.0,5.0,7.0,11.0,7.0,11.0,9.0,10.0,12.0,11.0,8.0,7.0,11.0,7.0,8.0,9.0,4.0,11.0,11.0,7.0,9.0,11.0,17.0,2.0,5.0,4.0,9.0,7.0,11.0,12.0,6.0,8.0,6.0,4.0,6.0,4.0,6.0,4.0,9.0,6.0,9.0,4.0,5.0,8.0,6.0,7.0,12.0,4.0,8.0,8.0,9.0,8.0,10.0,8.0,6.0,6.0,12.0,9.0,10.0,11.0,10.0,16.0,15.0,9.0,11.0,10.0,7.0,3.0
WEAPONS VIOLATION,VEHICLE-COMMERCIAL,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,
WEAPONS VIOLATION,WAREHOUSE,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
